fips,County,Region,COG,MSA,Year,Race,Sex,Age 0 to 2,Age 3 to 4,Age 5,Age 6 to 9,Age 10 to 13,Age 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 34,Age 35 to 44,Age 45 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 99,Age 100
37045,Cleveland,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2000,aian,female,,,,,,,,,,,,,,,,,,,
37057,Davidson,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2000,aian,female,14,8,6,19,19,4,6,11,6,27,54,57,45,14,5,9,1,2,0
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,2000,aian,female,,,,,,,,,,,,,,,,,,,
37095,Hyde,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2000,aian,female,,,,,,,,,,,,,,,,,,,
37109,Lincoln,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2000,aian,female,,,,,,,,,,,,,,,,,,,
37113,Macon,Western North Carolina,Southwestern Commission,Non-Metropolitan,2000,aian,female,,,,,,,,,,,,,,,,,,,
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2000,aian,female,,,,,,,,,,,,,,,,,,,
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2000,aian,female,,,,,,,,,,,,,,,,,,,
37125,Moore,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,2000,aian,female,12,10,8,11,8,1,7,9,5,20,52,40,37,14,12,12,7,2,0
37161,Rutherford,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2000,aian,female,,,,,,,,,,,,,,,,,,,
37007,Anson,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2000,asian,female,,,,,,,,,,,,,,,,,,,
37035,Catawba,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2000,asian,female,162,130,56,249,224,48,48,100,87,195,370,240,150,48,32,46,23,8,0
37045,Cleveland,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2000,asian,female,14,7,5,30,20,7,7,14,9,30,66,75,52,11,5,11,6,1,0
37047,Columbus,Eastern North Carolina,Cape Fear Council of Governments,Non-Metropolitan,2000,asian,female,,,,,,,,,,,,,,,,,,,
37049,Craven,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2000,asian,female,17,14,4,20,18,4,6,10,11,50,121,137,118,26,25,48,7,1,0
37063,Durham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2000,asian,female,213,95,46,138,104,20,19,56,186,590,1216,495,304,119,73,72,25,7,1
37077,Granville,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2000,asian,female,,,,,,,,,,,,,,,,,,,
37109,Lincoln,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2000,asian,female,,,,,,,,,,,,,,,,,,,
37113,Macon,Western North Carolina,Southwestern Commission,Non-Metropolitan,2000,asian,female,,,,,,,,,,,,,,,,,,,
37121,Mitchell,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2000,asian,female,,,,,,,,,,,,,,,,,,,
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2000,asian,female,29,28,10,38,27,9,6,17,43,78,187,133,98,33,24,21,8,3,0
37149,Polk,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2000,asian,female,,,,,,,,,,,,,,,,,,,
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2000,asian,female,39,26,10,26,31,10,9,14,16,46,104,93,88,40,22,13,8,1,0
37161,Rutherford,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2000,asian,female,,,,,,,,,,,,,,,,,,,
37167,Stanly,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2000,asian,female,38,27,15,52,59,14,12,24,33,44,81,56,36,15,10,10,4,0,0
37171,Surry,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2000,asian,female,10,16,12,34,31,5,5,6,5,9,35,28,22,6,4,8,5,0,0
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2000,asian,female,,,,,,,,,,,,,,,,,,,
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2000,asian,female,,,,,,,,,,,,,,,,,,,
37007,Anson,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2000,black,female,290,172,102,435,445,97,108,214,166,419,857,928,846,248,198,382,320,116,3
37023,Burke,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2000,black,female,91,78,35,160,167,40,34,74,47,145,335,380,395,121,124,211,124,62,1
37045,Cleveland,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2000,black,female,474,361,183,786,740,152,148,293,325,716,1560,1650,1432,492,400,578,406,120,4
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2000,black,female,12,17,3,23,30,6,7,17,16,18,49,68,42,19,19,18,14,5,0
37063,Durham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2000,black,female,2157,1435,693,3059,3003,681,622,1139,1778,4567,8436,8142,5750,1789,1334,2131,1400,591,12
37067,Forsyth,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2000,black,female,1792,1229,627,2860,2740,621,565,1086,1394,3524,6952,7042,5560,1685,1369,2266,1384,590,13
37091,Hertford,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2000,black,female,250,186,102,460,494,128,116,232,235,369,923,1184,992,326,300,590,383,153,2
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2000,black,female,11,4,1,4,8,1,5,5,53,73,24,18,21,6,11,19,11,3,0
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2000,black,female,526,355,198,783,759,198,197,385,345,828,1595,2128,1901,569,517,1003,628,248,3
37125,Moore,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,2000,black,female,238,157,100,383,453,106,102,212,170,358,780,994,748,285,253,466,317,144,4
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,2000,black,female,848,533,258,1032,991,239,242,446,519,1356,2058,2137,1224,372,330,503,282,93,3
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,2000,black,female,336,223,120,512,527,112,116,250,211,495,1046,1137,906,271,248,441,301,121,2
37169,Stokes,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2000,black,female,31,31,19,49,63,13,13,26,26,53,122,174,165,52,67,94,51,22,0
37189,Watauga,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2000,black,female,8,3,4,9,23,3,1,3,57,86,43,27,28,8,7,11,6,3,0
37007,Anson,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2000,other,female,,,,,,,,,,,,,,,,,,,
37013,Beaufort,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2000,other,female,,,,,,,,,,,,,,,,,,,
